FIPS,State,County,age_decade,comorbidity,pop_within_comorbidity,case_fatality_rate,est_fatalities
1001,Alabama,Autauga County,0–9,Any,6787,0,0
1003,Alabama,Baldwin County,0–9,Any,24757,0,0
1005,Alabama,Barbour County,0–9,Any,2732,0,0
1007,Alabama,Bibb County,0–9,Any,2456,0,0
1009,Alabama,Blount County,0–9,Any,7095,0,0
1011,Alabama,Bullock County,0–9,Any,1198,0,0
1013,Alabama,Butler County,0–9,Any,2351,0,0
1015,Alabama,Calhoun County,0–9,Any,13141,0,0
1017,Alabama,Chambers County,0–9,Any,3869,0,0
1019,Alabama,Cherokee County,0–9,Any,2554,0,0
1021,Alabama,Chilton County,0–9,Any,5652,0,0
1023,Alabama,Choctaw County,0–9,Any,1324,0,0
1025,Alabama,Clarke County,0–9,Any,2704,0,0
1027,Alabama,Clay County,0–9,Any,1420,0,0
1029,Alabama,Cleburne County,0–9,Any,1829,0,0
1031,Alabama,Coffee County,0–9,Any,6605,0,0
1033,Alabama,Colbert County,0–9,Any,6248,0,0
1035,Alabama,Conecuh County,0–9,Any,1367,0,0
1037,Alabama,Coosa County,0–9,Any,928,0,0
1039,Alabama,Covington County,0–9,Any,4438,0,0
1041,Alabama,Crenshaw County,0–9,Any,1682,0,0
1043,Alabama,Cullman County,0–9,Any,10276,0,0
1045,Alabama,Dale County,0–9,Any,6386,0,0
1047,Alabama,Dallas County,0–9,Any,4767,0,0
1049,Alabama,DeKalb County,0–9,Any,8929,0,0
1051,Alabama,Elmore County,0–9,Any,9635,0,0
1053,Alabama,Escambia County,0–9,Any,4526,0,0
1055,Alabama,Etowah County,0–9,Any,11836,0,0
1057,Alabama,Fayette County,0–9,Any,1878,0,0
1059,Alabama,Franklin County,0–9,Any,4182,0,0
1061,Alabama,Geneva County,0–9,Any,2981,0,0
1063,Alabama,Greene County,0–9,Any,993,0,0
1065,Alabama,Hale County,0–9,Any,1888,0,0
1067,Alabama,Henry County,0–9,Any,1841,0,0
1069,Alabama,Houston County,0–9,Any,12878,0,0
1071,Alabama,Jackson County,0–9,Any,5632,0,0
1073,Alabama,Jefferson County,0–9,Any,83866,0,0
1075,Alabama,Lamar County,0–9,Any,1498,0,0
1077,Alabama,Lauderdale County,0–9,Any,9570,0,0
1079,Alabama,Lawrence County,0–9,Any,3767,0,0
1081,Alabama,Lee County,0–9,Any,19180,0,0
1083,Alabama,Limestone County,0–9,Any,11361,0,0
1085,Alabama,Lowndes County,0–9,Any,1276,0,0
1087,Alabama,Macon County,0–9,Any,1694,0,0
1089,Alabama,Madison County,0–9,Any,43078,0,0
1091,Alabama,Marengo County,0–9,Any,2364,0,0
1093,Alabama,Marion County,0–9,Any,3232,0,0
1095,Alabama,Marshall County,0–9,Any,13202,0,0
1097,Alabama,Mobile County,0–9,Any,53407,0,0
1099,Alabama,Monroe County,0–9,Any,2298,0,0
1101,Alabama,Montgomery County,0–9,Any,29734,0,0
1103,Alabama,Morgan County,0–9,Any,14531,0,0
1105,Alabama,Perry County,0–9,Any,1032,0,0
1107,Alabama,Pickens County,0–9,Any,2107,0,0
1109,Alabama,Pike County,0–9,Any,3580,0,0
1111,Alabama,Randolph County,0–9,Any,2630,0,0
1113,Alabama,Russell County,0–9,Any,7989,0,0
1115,Alabama,St. Clair County,0–9,Any,10885,0,0
1117,Alabama,Shelby County,0–9,Any,26169,0,0
1119,Alabama,Sumter County,0–9,Any,1343,0,0
1121,Alabama,Talladega County,0–9,Any,8787,0,0
1123,Alabama,Tallapoosa County,0–9,Any,4573,0,0
1125,Alabama,Tuscaloosa County,0–9,Any,24770,0,0
1127,Alabama,Walker County,0–9,Any,7777,0,0
1129,Alabama,Washington County,0–9,Any,1801,0,0
1131,Alabama,Wilcox County,0–9,Any,1314,0,0
1133,Alabama,Winston County,0–9,Any,2523,0,0
2013,Alaska,Aleutians East Borough,0–9,Any,168,0,0
2016,Alaska,Aleutians West Census Area,0–9,Any,364,0,0
2020,Alaska,Anchorage Municipality,0–9,Any,40841,0,0
2050,Alaska,Bethel Census Area,0–9,Any,3920,0,0
2060,Alaska,Bristol Bay Borough,0–9,Any,111,0,0
2068,Alaska,Denali Borough,0–9,Any,219,0,0
2070,Alaska,Dillingham Census Area,0–9,Any,980,0,0
2090,Alaska,Fairbanks North Star Borough,0–9,Any,14394,0,0
2100,Alaska,Haines Borough,0–9,Any,200,0,0
2105,Alaska,Hoonah-Angoon Census Area,0–9,Any,217,0,0
2110,Alaska,Juneau City and Borough,0–9,Any,3731,0,0
2122,Alaska,Kenai Peninsula Borough,0–9,Any,7285,0,0
2130,Alaska,Ketchikan Gateway Borough,0–9,Any,1695,0,0
2150,Alaska,Kodiak Island Borough,0–9,Any,2003,0,0
2158,Alaska,Kusilvak Census Area,0–9,Any,2114,0,0
2164,Alaska,Lake and Peninsula Borough,0–9,Any,274,0,0
2170,Alaska,Matanuska-Susitna Borough,0–9,Any,15714,0,0
2180,Alaska,Nome Census Area,0–9,Any,2063,0,0
2185,Alaska,North Slope Borough,0–9,Any,1568,0,0
2188,Alaska,Northwest Arctic Borough,0–9,Any,1637,0,0
2195,Alaska,Petersburg Borough,0–9,Any,402,0,0
2198,Alaska,Prince of Wales-Hyder Census Area,0–9,Any,807,0,0
2220,Alaska,Sitka City and Borough,0–9,Any,952,0,0
2230,Alaska,Skagway Municipality,0–9,Any,117,0,0
2240,Alaska,Southeast Fairbanks Census Area,0–9,Any,1013,0,0
2261,Alaska,Valdez-Cordova Census Area,0–9,Any,1198,0,0
2275,Alaska,Wrangell City and Borough,0–9,Any,270,0,0
2282,Alaska,Yakutat City and Borough,0–9,Any,65,0,0
2290,Alaska,Yukon-Koyukuk Census Area,0–9,Any,849,0,0
4001,Arizona,Apache County,0–9,Any,10256,0,0
4003,Arizona,Cochise County,0–9,Any,14894,0,0
4005,Arizona,Coconino County,0–9,Any,16059,0,0
4007,Arizona,Gila County,0–9,Any,6117,0,0
4009,Arizona,Graham County,0–9,Any,5570,0,0
4011,Arizona,Greenlee County,0–9,Any,1468,0,0
4012,Arizona,La Paz County,0–9,Any,1934,0,0
4013,Arizona,Maricopa County,0–9,Any,568892,0,0
4015,Arizona,Mohave County,0–9,Any,18723,0,0
4017,Arizona,Navajo County,0–9,Any,15926,0,0
4019,Arizona,Pima County,0–9,Any,117940,0,0
4021,Arizona,Pinal County,0–9,Any,53671,0,0
4023,Arizona,Santa Cruz County,0–9,Any,6618,0,0
4025,Arizona,Yavapai County,0–9,Any,19657,0,0
4027,Arizona,Yuma County,0–9,Any,29937,0,0
5001,Arkansas,Arkansas County,0–9,Any,2342,0,0
5003,Arkansas,Ashley County,0–9,Any,2521,0,0
5005,Arkansas,Baxter County,0–9,Any,3854,0,0
5007,Arkansas,Benton County,0–9,Any,38930,0,0
5009,Arkansas,Boone County,0–9,Any,4704,0,0
5011,Arkansas,Bradley County,0–9,Any,1418,0,0
5013,Arkansas,Calhoun County,0–9,Any,521,0,0
5015,Arkansas,Carroll County,0–9,Any,3267,0,0
5017,Arkansas,Chicot County,0–9,Any,1262,0,0
5019,Arkansas,Clark County,0–9,Any,2292,0,0
5021,Arkansas,Clay County,0–9,Any,1772,0,0
5023,Arkansas,Cleburne County,0–9,Any,2423,0,0
5025,Arkansas,Cleveland County,0–9,Any,851,0,0
5027,Arkansas,Columbia County,0–9,Any,2708,0,0
5029,Arkansas,Conway County,0–9,Any,2567,0,0
5031,Arkansas,Craighead County,0–9,Any,15150,0,0
5033,Arkansas,Crawford County,0–9,Any,8198,0,0
5035,Arkansas,Crittenden County,0–9,Any,7217,0,0
5037,Arkansas,Cross County,0–9,Any,2105,0,0
5039,Arkansas,Dallas County,0–9,Any,785,0,0
5041,Arkansas,Desha County,0–9,Any,1603,0,0
5043,Arkansas,Drew County,0–9,Any,2141,0,0
5045,Arkansas,Faulkner County,0–9,Any,15532,0,0
